日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000630,000651,000661,000708,000725,000768,000776,000786,000792,000807,000858,000876,000895,000938,000963,000975,000977,000983,000999,001965,001979,002001,002027,002028,002049,002050,002074,002142,002179,002230,002236,002241,002252,002304,002311,002352,002371,002384,002415,002422,002459,002460,002463,002466,002475,002493,002594,002600,002601,002625,002648,002709,002714,002736,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300251,300274,300308,300316,300347,300394,300408,300413,300418,300433,300442,300476,300498,300502,300628,300661,300750,300759,300760,300782,300803,300832,300866,300896,300979,300999,301236,301269,302132,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600066,600085,600089,600104,600111,600115,600150,600160,600161,600176,600183,600188,600196,600219,600233,600276,600309,600346,600362,600372,600377,600406,600415,600426,600436,600438,600460,600482,600489,600515,600519,600522,600547,600570,600584,600585,600588,600600,600660,600674,600690,600741,600760,600795,600803,600809,600845,600875,600886,600887,600893,600900,600905,600918,600919,600926,600938,600941,600958,600989,600999,601006,601009,601012,601018,601021,601058,601059,601066,601077,601088,601100,601111,601117,601127,601136,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601456,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601728,601766,601788,601800,601808,601816,601818,601825,601838,601857,601868,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603799,603893,603986,603993,605117,605499,688008,688009,688012,688036,688041,688047,688082,688111,688126,688169,688187,688223,688256,688271,688303,688396,688506,688981
2023-01-16,13.23,18.02,25.1,3.5,4.65,3.97,14.49,48.25,9.22,23.14,5.19,50.26,235.07,286.5,5.35,12.23,3.06,27.16,204.52,16.17,3.73,24.46,16.47,26.35,23.99,11.66,189.75,13.0,21.71,23.52,47.12,10.79,22.76,9.3,25.08,6.34,13.63,17.42,5.98,42.25,118.72,23.45,30.64,31.9,40.78,34.88,10.51,17.92,6.24,173.23,62.4,57.95,173.12,24.57,31.97,25.2,45.62,72.38,11.25,82.87,28.99,11.81,88.53,4.64,17.7,17.21,15.25,45.61,46.96,8.41,55.27,119.77,25.94,2.4,81.93,25.36,108.92,18.61,69.68,66.04,8.41,84.24,18.91,65.14,119.68,11.54,31.4,31.52,14.54,10.06,24.11,12.92,20.3,12.31,38.42,101.54,234.94,53.32,321.24,134.06,39.2,54.65,43.62,436.4,61.64,46.07,25.69,89.55,,6.28,62.27,1.93,6.59,3.93,2.71,4.72,5.39,2.92,6.14,12.73,4.96,3.56,7.7,19.77,15.97,33.75,6.14,14.94,4.58,6.27,3.39,45.21,14.32,13.91,26.74,5.48,22.71,15.22,20.33,13.33,13.48,13.78,35.88,2.83,20.07,42.57,90.99,15.69,16.25,16.26,6.86,20.75,4.45,32.18,304.42,37.06,33.86,14.86,7.5,4.86,1761.57,15.8,19.21,43.64,26.04,25.94,23.82,103.79,32.1,11.17,24.64,15.17,40.49,3.61,15.12,298.15,29.84,20.42,9.56,29.46,42.23,18.14,5.64,6.75,5.7,11.45,11.98,60.25,10.21,11.88,13.3,5.46,8.68,43.43,3.25,59.9,8.91,,25.61,2.5,20.57,64.17,10.63,7.77,38.14,18.12,7.4,14.38,3.3,6.84,12.72,14.74,4.35,7.54,10.93,2.1,4.66,44.7,4.71,3.56,28.22,6.55,6.32,4.95,3.28,12.36,4.46,23.11,17.22,3.02,35.62,28.59,3.92,4.66,6.6,11.15,43.49,12.07,3.6,4.48,15.42,7.35,16.58,4.68,2.41,4.54,11.93,3.76,2.23,5.38,31.63,10.12,8.9,229.05,7.03,10.46,6.53,2.25,5.96,4.24,5.44,2.39,39.48,3.86,22.53,46.42,94.62,85.74,68.24,57.62,99.88,90.21,61.53,71.74,114.06,4.39,82.96,133.34,60.32,4.21,103.86,49.34,41.2,87.76,83.23,276.48,18.24,108.47,53.2,15.23,57.79,185.12,45.05,54.48,56.18,41.92
2023-01-17,13.12,18.06,24.83,3.52,4.66,4.0,14.52,48.55,9.19,23.31,5.13,50.05,232.08,280.67,5.22,12.18,3.14,27.13,204.67,16.04,3.76,24.67,16.53,26.21,24.84,11.67,186.09,12.92,21.37,23.85,47.25,10.51,22.68,9.12,25.07,6.38,13.55,17.39,5.79,42.31,123.12,23.63,30.76,31.48,41.2,35.2,10.54,17.96,6.16,170.95,62.73,57.45,177.98,25.42,32.05,25.1,45.7,72.83,11.5,82.29,30.25,12.06,87.26,4.66,17.7,17.28,15.67,46.02,46.39,8.44,56.08,120.02,26.35,2.39,82.39,25.72,109.55,18.84,68.8,67.31,8.36,84.33,18.99,65.45,116.74,11.48,32.57,31.07,14.53,10.12,24.18,13.02,19.78,12.35,38.96,106.65,234.37,52.6,318.69,134.07,39.92,53.62,43.25,439.54,61.41,45.77,25.43,90.7,,6.25,62.16,1.93,6.51,3.9,2.71,4.71,5.34,2.91,6.09,12.72,4.86,3.54,7.74,19.86,16.13,33.96,6.15,15.03,4.51,6.38,3.45,44.57,14.35,13.94,26.9,5.45,23.16,15.26,20.13,13.34,13.7,13.6,35.27,2.81,20.26,41.62,91.18,15.78,16.17,16.14,6.84,21.09,4.4,31.94,303.86,37.01,35.18,14.98,7.42,4.77,1756.67,15.47,19.01,43.63,26.24,25.81,23.59,103.33,31.56,11.18,24.36,15.1,40.81,3.55,15.47,292.25,30.12,20.3,9.61,29.81,42.81,17.85,5.58,6.84,5.73,11.41,11.7,59.87,10.52,12.0,13.35,5.45,8.82,43.71,3.25,59.96,8.9,,25.92,2.49,20.61,66.72,10.58,7.88,38.18,18.72,7.42,14.35,3.28,6.8,12.79,14.93,4.34,8.03,10.99,2.1,4.7,44.11,4.65,3.58,27.93,6.5,6.45,4.9,3.27,12.29,4.43,22.74,17.09,3.04,34.29,28.73,3.88,4.59,6.52,11.38,43.64,11.92,3.55,4.5,15.53,7.35,16.07,4.61,2.4,4.57,11.79,3.73,2.22,5.29,31.93,10.32,8.99,227.24,6.96,10.24,6.56,2.25,6.03,4.22,5.41,2.4,39.47,3.88,22.36,45.97,92.1,85.97,67.75,55.58,99.04,91.96,62.16,74.42,119.05,4.36,89.7,133.46,60.96,4.22,105.52,51.2,41.39,90.21,84.34,274.39,18.57,105.65,53.63,15.37,58.05,182.4,45.25,55.67,56.56,42.1
2023-01-18,13.26,17.8,25.1,3.54,4.65,4.0,14.56,48.15,9.2,23.31,5.09,50.3,229.57,280.64,5.67,12.3,3.22,26.89,202.14,16.14,3.79,24.7,16.56,26.07,24.63,11.9,189.03,12.8,21.09,23.66,46.36,10.53,22.96,9.32,24.92,6.39,13.59,17.34,5.71,43.72,123.12,23.93,30.94,31.42,41.5,35.08,10.59,17.86,6.21,169.25,61.73,57.77,175.49,26.28,32.46,25.19,46.31,73.93,11.38,83.64,30.01,11.99,86.93,4.67,17.66,17.54,15.65,45.96,45.51,8.44,56.19,120.41,26.72,2.4,82.88,25.73,110.25,18.73,67.93,65.58,8.61,84.33,19.26,67.1,116.02,11.7,32.15,32.68,14.68,10.14,25.22,13.01,19.71,12.41,38.28,108.35,235.97,51.42,316.47,132.84,39.31,52.8,43.75,436.15,60.61,45.4,25.95,90.23,,6.26,62.45,1.93,6.58,3.95,2.72,4.69,5.36,2.9,6.17,13.25,4.9,3.56,7.7,19.61,16.05,33.66,6.47,14.72,4.63,6.4,3.42,44.11,14.37,13.93,26.84,5.43,23.13,15.39,20.08,13.38,13.94,13.9,35.42,2.87,20.03,41.01,90.46,15.62,16.85,16.16,6.96,20.95,4.37,31.45,302.46,37.14,34.87,15.08,7.44,4.75,1741.67,15.83,19.04,45.64,26.05,25.65,24.34,100.16,31.66,11.35,23.97,15.16,40.81,3.56,15.68,285.38,30.86,20.12,9.57,28.29,42.76,17.87,5.56,6.89,5.74,11.45,12.03,60.96,10.28,12.04,13.3,5.44,8.76,44.16,3.26,59.67,9.32,,25.78,2.51,20.46,65.67,10.64,7.84,37.89,18.15,7.43,14.19,3.29,6.8,12.74,14.96,4.34,7.88,11.0,2.11,4.67,44.16,4.63,3.59,27.59,6.65,6.4,4.9,3.28,12.06,4.55,22.69,17.04,3.07,34.39,28.89,3.96,4.57,6.51,11.31,43.4,12.12,3.64,4.49,15.34,7.35,16.15,4.61,2.43,4.59,11.75,3.74,2.22,5.54,31.45,10.28,9.03,225.55,7.02,10.34,6.53,2.26,6.02,4.23,5.42,2.39,39.13,3.86,22.58,45.74,91.17,88.0,66.55,55.13,97.6,92.14,62.68,73.85,115.73,4.5,89.44,132.06,60.96,4.24,105.56,50.63,41.58,90.33,83.7,280.24,18.53,104.9,53.8,15.48,58.5,179.34,46.04,55.66,56.4,42.0
2023-01-19,13.24,17.87,25.11,3.62,4.65,4.06,14.47,47.93,9.3,23.35,5.08,50.87,230.45,278.5,5.56,12.3,3.25,26.78,205.77,16.23,3.9,25.13,16.91,26.0,24.79,11.78,188.53,12.78,21.16,23.64,46.55,10.54,23.34,9.54,25.26,6.41,13.93,17.45,5.91,42.37,125.72,23.96,31.1,30.96,41.98,38.31,10.84,18.08,6.26,171.42,61.12,57.89,180.28,26.07,34.09,25.81,46.12,73.83,11.5,84.68,30.21,12.07,87.43,4.77,17.82,17.75,16.69,45.63,44.95,8.57,56.92,119.97,27.38,2.4,82.35,25.84,112.6,19.29,68.99,66.59,9.1,83.18,19.37,65.06,123.52,11.84,34.09,32.37,14.83,10.26,25.42,13.22,19.8,12.47,39.32,110.36,235.01,54.73,320.87,137.5,39.82,54.0,43.92,440.75,59.8,45.3,27.27,92.24,,6.28,61.1,1.94,6.61,3.94,2.72,4.71,5.35,2.91,6.35,13.25,4.95,3.58,7.7,19.85,16.07,33.93,6.47,14.68,4.73,6.61,3.47,44.83,14.4,13.96,27.13,5.39,23.13,15.24,19.91,13.38,14.1,13.69,35.28,2.88,20.26,43.08,91.38,15.64,17.09,16.24,7.0,20.86,4.42,32.33,304.86,37.18,35.51,15.13,7.4,4.75,1728.88,14.54,18.76,46.03,26.46,25.68,25.26,99.3,32.07,11.34,23.78,15.24,41.3,3.55,15.51,284.73,31.52,20.18,9.37,28.48,43.2,17.59,5.53,7.05,5.71,11.36,11.94,61.02,10.56,12.09,13.56,5.45,8.72,44.16,3.28,60.42,9.38,,26.24,2.52,20.51,65.61,10.69,7.82,37.39,19.17,7.43,14.22,3.31,6.86,12.9,15.01,4.38,8.07,10.99,2.11,4.69,44.42,4.67,3.6,27.87,6.74,6.62,4.96,3.27,12.23,4.57,22.72,17.11,3.08,34.18,28.81,3.93,4.59,6.55,11.5,42.98,12.16,3.66,4.52,15.68,7.38,15.62,4.63,2.43,4.56,11.6,3.75,2.22,5.55,31.57,10.45,9.16,227.89,7.03,10.53,6.66,2.28,6.03,4.24,5.44,2.4,39.62,3.86,23.09,45.19,93.93,87.1,64.54,54.93,98.17,96.41,62.72,75.57,117.87,4.55,86.96,130.44,61.79,4.29,108.13,52.87,44.49,101.5,85.55,292.17,18.8,105.64,54.51,15.27,61.0,185.52,45.83,56.05,54.6,42.5
2023-01-20,13.28,17.9,25.66,3.62,4.7,4.03,14.48,47.63,9.32,24.18,5.16,51.24,230.87,274.45,5.65,12.62,3.24,26.73,200.57,16.37,3.89,25.4,16.55,26.27,25.02,12.31,191.95,12.84,21.09,23.55,46.76,11.69,23.42,9.72,26.18,6.43,13.71,17.67,5.91,42.96,125.12,23.62,31.59,30.91,42.36,37.58,10.93,18.21,6.25,170.06,60.59,57.23,180.3,26.02,34.03,25.51,46.41,76.25,11.58,89.63,30.3,12.38,87.29,4.75,17.89,17.92,16.89,46.53,45.06,8.5,56.92,121.32,27.22,2.43,83.47,25.5,111.1,19.2,68.39,69.89,8.99,89.24,19.47,65.4,121.97,11.92,33.59,31.55,14.8,10.27,25.52,13.4,19.71,12.56,39.56,110.09,237.92,54.53,320.41,138.05,40.17,52.9,43.49,427.11,59.48,45.09,27.76,92.36,,6.31,61.26,2.01,6.84,3.96,2.74,4.76,5.4,3.01,6.41,13.39,5.24,3.63,7.85,19.9,16.22,34.33,6.63,14.78,5.09,6.55,3.54,45.16,15.03,14.05,28.44,5.44,23.19,15.48,19.73,13.54,14.14,14.26,35.3,2.96,20.37,42.98,90.45,15.82,17.41,16.39,7.05,20.75,4.46,32.27,309.83,38.17,35.52,15.17,7.63,4.84,1708.68,14.84,19.39,45.85,26.8,26.1,26.02,99.16,31.9,11.41,23.81,15.45,41.32,3.66,15.74,282.65,32.94,20.21,9.56,28.39,43.4,18.2,5.58,6.95,5.71,11.33,12.42,64.31,10.44,12.19,13.57,5.49,8.74,46.58,3.32,61.42,9.29,,26.41,2.53,20.66,65.84,10.76,7.97,37.94,18.12,7.43,14.11,3.32,7.07,12.98,15.14,4.39,7.99,11.15,2.11,4.72,44.71,4.72,3.59,28.0,6.74,6.55,5.1,3.27,11.96,4.74,23.17,17.23,3.17,34.29,29.35,4.0,4.77,6.66,11.58,43.49,12.21,4.1,4.58,15.48,7.75,15.89,4.65,2.44,4.58,11.8,3.84,2.26,5.59,31.56,10.31,9.09,226.75,7.22,10.86,6.77,2.3,6.18,4.25,5.46,2.4,39.4,3.87,23.38,45.52,93.94,88.6,63.79,54.49,95.97,95.54,63.32,74.72,121.67,4.64,87.2,127.91,63.47,4.33,107.55,51.94,44.57,103.58,85.34,292.19,19.26,105.4,53.92,15.42,61.03,185.7,46.94,56.07,52.86,42.59
2023-01-30,13.3,17.41,25.31,3.72,4.73,4.0,14.64,46.2,9.49,24.27,5.23,51.13,232.3,273.09,5.61,13.03,3.15,26.73,199.86,16.29,3.94,26.21,16.4,25.98,24.87,12.21,200.83,12.97,21.17,23.16,46.0,11.36,23.48,9.52,26.06,6.52,13.66,17.68,5.83,42.8,128.4,25.29,31.9,31.32,42.99,41.37,11.09,19.52,6.18,171.44,60.1,55.73,179.14,28.67,34.35,24.89,47.06,77.3,11.57,92.62,31.85,12.18,91.26,5.25,18.44,18.03,16.93,47.89,45.11,8.5,57.37,129.68,27.21,2.42,86.27,25.37,112.6,18.93,64.87,71.2,8.13,90.92,19.41,66.95,117.78,11.99,33.56,30.56,15.41,12.39,24.84,13.55,19.12,12.65,39.88,112.62,248.28,53.93,318.72,140.85,39.84,53.39,45.66,424.93,60.74,45.02,27.06,92.7,,6.35,60.27,2.04,6.69,3.97,2.74,4.77,5.4,2.98,6.18,12.76,5.13,3.61,7.58,19.84,16.21,35.31,6.57,14.5,4.89,6.54,3.84,46.55,15.03,14.23,28.86,5.4,23.21,15.31,19.25,13.53,14.33,13.18,33.49,2.94,19.69,42.69,93.4,16.04,17.21,16.74,6.99,20.39,4.45,31.9,316.56,37.95,35.68,15.24,7.59,4.73,1736.67,15.01,19.24,45.93,26.71,25.75,24.89,98.28,33.68,11.45,23.57,15.85,42.52,3.54,15.22,283.18,32.79,19.94,9.3,29.31,44.89,18.08,5.57,6.88,5.67,11.21,12.29,62.04,10.54,12.3,13.4,5.46,8.59,47.43,3.32,59.13,9.25,,25.9,2.52,20.01,64.5,10.39,8.09,39.3,18.13,7.54,14.05,3.31,6.97,12.91,14.67,4.38,7.92,11.33,2.11,4.74,44.09,4.64,3.6,26.64,6.81,6.46,5.01,3.26,12.11,4.8,22.88,17.19,3.13,32.99,30.0,3.95,4.7,6.65,11.48,47.96,12.32,4.25,4.63,15.29,7.56,15.82,4.63,2.42,4.57,12.06,3.86,2.26,5.52,31.04,10.21,9.06,213.74,7.08,10.48,6.73,2.28,6.18,4.25,5.47,2.41,38.88,3.87,23.52,45.23,92.78,91.09,64.24,56.54,95.57,95.26,64.55,76.21,120.29,5.01,89.57,126.55,58.66,4.32,106.1,54.49,43.79,99.49,84.57,299.57,20.84,108.22,54.46,14.99,64.31,183.11,45.21,55.84,63.43,42.37
2023-01-31,13.14,17.61,24.94,3.69,4.68,3.97,15.42,45.75,9.46,24.04,5.32,50.45,220.07,263.5,5.54,13.21,3.21,26.31,193.07,16.26,3.84,26.53,16.15,26.2,25.03,12.33,192.23,13.09,20.99,22.79,45.25,11.55,23.22,9.49,25.8,6.52,14.11,17.63,5.86,42.33,124.92,24.59,32.25,30.5,42.58,40.28,10.9,20.04,6.08,162.55,60.09,55.5,171.86,28.17,33.15,24.87,46.37,76.88,11.57,91.63,31.69,12.9,92.53,5.14,18.44,18.14,16.81,48.03,46.9,8.39,56.08,128.59,26.63,2.43,86.65,24.81,110.15,18.58,63.89,69.96,7.88,90.27,19.55,67.21,114.89,12.52,32.42,29.95,16.37,12.29,25.0,13.53,19.19,12.33,38.97,104.92,245.25,48.87,312.0,133.38,40.26,52.25,45.34,415.05,57.34,44.41,26.32,91.86,,6.32,59.77,2.04,7.01,3.94,2.73,4.77,5.45,2.95,6.13,13.35,5.17,3.61,7.33,19.64,16.47,34.49,6.77,14.71,4.79,6.49,3.8,45.32,15.06,14.23,28.76,5.37,23.24,15.78,19.26,13.54,14.25,13.3,33.01,2.98,20.03,41.65,92.14,16.44,17.25,17.64,7.04,20.41,4.51,31.58,302.86,38.45,35.19,15.43,7.57,4.63,1694.43,15.73,19.18,46.86,26.23,26.04,24.45,95.04,33.79,11.32,23.12,15.79,42.39,3.45,15.43,277.8,32.75,20.17,9.31,28.64,44.95,17.96,5.53,6.82,5.61,11.07,12.12,62.6,10.23,12.27,13.26,5.49,8.47,47.58,3.35,58.27,9.14,,26.05,2.52,20.34,63.11,10.33,8.04,39.32,18.09,7.41,13.77,3.3,6.98,12.76,14.67,4.33,7.85,11.35,2.1,4.72,43.59,4.57,3.57,25.99,6.7,6.49,5.03,3.26,11.84,4.83,22.68,17.17,3.16,32.23,29.89,3.91,4.74,6.64,11.42,47.8,12.39,4.25,4.63,15.1,7.62,15.7,4.64,2.41,4.52,11.96,3.82,2.26,5.64,30.6,10.14,8.95,208.55,7.09,10.74,6.73,2.26,6.39,4.23,5.48,2.4,39.3,3.85,23.3,46.06,89.69,90.99,63.45,54.84,94.73,93.12,64.05,73.95,113.59,5.18,93.31,126.48,54.23,4.33,104.09,51.72,42.6,95.0,83.97,278.79,20.84,107.33,53.06,15.19,62.1,181.12,44.95,54.48,65.5,41.86
2023-02-01,12.85,17.51,25.28,3.72,4.72,4.05,15.81,46.05,9.75,24.3,5.4,50.59,221.55,267.48,5.88,13.87,3.31,26.63,194.97,16.86,3.91,26.75,16.63,25.9,25.38,12.68,193.29,13.27,21.31,23.09,45.72,11.8,23.74,9.46,25.67,6.53,13.68,17.75,5.71,42.5,126.69,25.03,33.0,30.23,42.62,42.69,11.18,20.05,6.13,165.45,60.92,54.71,174.72,28.64,33.55,24.86,45.73,78.53,12.84,92.74,32.32,12.98,98.71,5.37,20.21,18.27,17.28,48.81,47.46,8.69,58.75,131.41,27.03,2.44,88.65,25.57,115.2,19.31,63.29,70.28,7.92,87.44,20.07,67.12,116.66,12.55,32.49,30.67,16.81,12.32,25.09,13.84,19.56,12.66,39.47,104.33,251.7,47.91,310.35,134.45,41.52,54.25,46.28,421.47,56.68,44.64,26.93,95.45,,6.31,59.76,2.1,7.12,3.95,2.74,4.8,5.57,2.94,6.12,13.96,5.05,3.61,7.22,20.32,16.18,33.82,7.09,14.57,4.84,6.69,3.85,45.31,15.28,14.4,30.53,5.31,23.39,15.84,19.32,13.66,14.58,13.34,33.22,3.07,19.91,42.08,92.48,16.62,17.52,17.57,7.03,20.51,4.57,32.17,303.2,38.78,35.84,15.63,7.79,4.65,1693.64,15.94,19.58,47.42,27.14,26.14,24.66,97.99,33.85,11.39,23.18,16.17,42.56,3.43,15.43,277.18,32.39,19.8,9.33,28.64,45.56,17.96,5.57,7.04,5.58,11.09,12.26,63.49,10.56,12.63,13.53,5.49,8.48,48.12,3.36,58.05,9.3,11.68,27.56,2.53,20.23,63.96,10.26,8.2,40.21,18.65,7.48,13.65,3.31,7.09,13.04,14.56,4.35,8.67,11.64,2.11,4.73,43.96,4.61,3.58,26.06,6.89,6.59,5.13,3.25,12.13,5.08,22.87,17.54,3.23,32.13,31.3,3.86,4.77,6.71,11.67,48.97,12.53,4.28,4.7,15.58,7.93,15.8,4.64,2.4,4.54,11.95,3.85,2.28,5.8,30.76,10.42,9.17,209.1,7.17,11.22,6.88,2.28,6.6,4.24,5.53,2.4,40.36,3.84,23.89,45.71,90.32,94.2,63.37,55.27,95.29,93.78,66.21,74.74,114.04,5.52,89.65,125.98,55.2,4.34,104.99,52.49,43.39,96.7,85.17,288.49,21.24,115.62,54.02,15.49,64.74,184.44,45.72,55.83,78.6,43.46
2023-02-02,12.75,17.5,25.25,3.68,4.66,4.06,15.64,44.51,9.7,24.43,5.27,50.47,222.09,263.44,5.75,13.55,3.28,26.56,193.45,16.88,3.87,26.12,16.07,25.93,25.43,12.61,195.74,13.29,21.42,22.64,45.88,12.43,23.66,9.48,26.07,6.47,13.5,17.95,5.74,41.5,126.13,24.84,32.71,29.94,41.75,42.58,11.15,19.47,6.14,162.79,60.3,55.31,187.63,28.08,33.69,25.92,44.52,77.61,12.93,90.49,31.84,13.03,98.14,5.38,20.48,17.85,17.7,47.97,47.47,8.6,59.06,136.06,27.02,2.43,88.8,25.38,114.0,18.76,64.17,70.51,7.85,86.16,20.45,68.15,118.01,13.02,32.19,32.79,18.18,12.23,25.03,13.82,19.78,12.84,39.36,107.34,245.75,50.07,308.37,139.31,39.55,56.73,46.35,417.79,57.03,45.33,26.35,96.9,12.03,6.31,59.78,2.1,7.24,3.92,2.72,4.78,5.56,3.01,6.13,13.99,5.27,3.61,7.26,19.66,15.94,33.31,7.24,14.63,4.76,6.57,3.96,45.39,15.19,14.17,30.12,5.34,23.12,16.14,19.32,13.89,14.71,13.93,33.35,3.05,19.87,42.44,95.57,16.72,17.28,17.25,6.92,20.28,4.63,32.87,301.49,38.08,36.27,15.48,7.9,4.66,1684.78,15.42,19.8,46.86,27.16,26.22,25.66,99.18,34.05,11.35,23.78,15.95,41.62,3.47,15.37,277.65,31.93,19.8,9.26,28.58,44.88,18.12,5.52,7.0,5.6,10.96,12.33,63.05,10.03,12.66,13.33,5.48,8.36,48.08,3.35,58.31,9.52,12.87,26.54,2.53,20.44,62.61,10.28,8.32,40.84,18.08,7.45,13.56,3.3,7.05,12.87,14.74,4.34,9.03,11.55,2.11,4.69,43.44,4.57,3.57,25.75,6.84,6.37,5.12,3.24,11.78,5.03,22.73,17.51,3.23,32.08,31.41,3.84,4.73,6.68,11.48,48.32,12.63,4.39,4.67,15.23,8.05,15.61,4.58,2.39,4.53,11.79,3.83,2.28,5.84,30.27,10.26,9.0,211.47,7.23,11.02,6.79,2.27,6.59,4.23,5.49,2.39,40.37,3.82,24.04,45.29,91.44,93.38,63.9,56.89,95.37,94.06,65.69,82.38,116.13,5.43,88.51,131.21,55.35,4.35,108.13,52.9,45.37,109.1,87.35,303.67,20.84,115.64,54.08,14.79,69.9,183.6,46.56,56.21,82.09,43.42
2023-02-03,12.47,17.29,25.41,3.66,4.61,4.02,15.3,43.86,9.83,24.18,5.3,49.69,218.37,267.28,5.8,13.21,3.22,26.38,191.42,16.6,3.87,26.38,15.88,25.69,25.11,12.42,193.23,13.16,20.99,22.91,45.35,12.22,23.98,9.4,25.48,6.44,13.21,17.68,5.69,42.34,126.4,24.33,32.15,29.53,43.42,43.56,11.3,21.48,6.13,162.45,59.45,54.57,185.57,28.23,34.0,26.9,43.78,76.55,12.95,88.81,31.99,12.82,95.6,5.45,20.29,18.09,17.19,47.08,47.08,8.59,59.17,134.09,26.99,2.42,86.98,25.03,113.16,18.66,63.73,70.59,7.83,85.22,21.31,67.85,117.09,14.23,32.27,33.92,18.45,12.33,25.0,14.09,19.41,12.97,40.22,108.27,240.25,49.21,304.88,136.5,39.44,57.06,46.34,415.7,56.15,44.5,27.28,99.05,14.57,6.22,60.04,2.09,7.33,3.89,2.69,4.72,5.38,3.0,6.1,14.16,5.25,3.56,7.15,19.59,15.61,32.58,7.12,14.31,4.8,6.51,3.85,44.37,14.93,14.05,29.28,5.28,23.44,15.81,18.99,13.5,14.7,13.51,33.16,2.99,19.66,42.24,95.51,16.42,17.04,17.46,6.82,20.2,4.51,33.13,296.66,37.22,36.16,15.53,7.73,4.54,1666.67,14.74,19.34,47.48,27.42,25.69,26.19,98.09,34.2,11.25,23.33,15.72,41.97,3.43,15.2,272.83,32.82,19.31,9.18,28.09,46.36,18.09,5.47,6.97,5.55,10.79,12.12,64.25,10.01,12.62,13.22,5.44,8.23,46.44,3.33,58.0,9.29,14.18,26.15,2.51,20.2,62.73,10.03,8.23,39.03,18.67,7.26,13.41,3.29,6.93,12.77,14.38,4.29,8.66,11.41,2.1,4.65,42.21,4.5,3.56,25.32,6.97,6.29,5.07,3.24,11.78,4.89,22.38,17.44,3.16,31.7,31.05,3.78,4.61,6.58,11.35,47.35,12.53,4.38,4.64,15.11,7.88,15.21,4.5,2.37,4.52,11.6,3.82,2.25,6.04,29.86,10.19,8.92,207.21,7.03,10.8,6.76,2.25,6.41,4.22,5.45,2.39,40.27,3.77,24.29,46.15,90.24,91.24,62.83,57.44,93.53,93.03,64.0,80.17,116.56,5.4,87.31,129.68,55.33,4.35,107.4,55.34,47.27,111.0,86.87,320.49,20.94,118.72,53.16,14.81,71.11,189.22,45.44,56.26,78.08,43.33
2023-02-06,12.15,16.6,25.13,3.63,4.6,4.0,15.37,41.8,9.93,24.16,5.27,48.9,217.1,265.1,5.68,12.93,3.14,25.52,196.77,16.54,3.89,26.19,15.42,25.35,24.93,12.31,184.93,13.32,20.65,22.59,44.75,11.58,24.81,9.5,24.87,6.41,12.92,17.38,5.56,43.49,125.22,23.92,31.94,28.81,42.76,47.6,11.19,22.12,6.04,157.49,59.04,53.86,186.46,27.99,33.82,27.11,43.34,75.23,12.61,87.24,31.13,12.51,93.92,5.37,19.33,18.5,16.74,46.13,47.26,8.55,58.27,126.52,26.65,2.42,85.39,24.26,111.24,18.11,62.52,70.08,7.71,84.11,21.66,67.79,112.19,14.54,31.69,34.22,19.56,12.21,27.43,14.18,19.74,13.4,39.49,105.27,237.14,46.73,295.85,133.51,38.45,59.58,45.65,410.04,56.18,43.97,29.19,97.23,17.62,6.2,60.27,2.05,7.23,3.87,2.67,4.7,5.31,3.0,6.1,13.99,5.18,3.58,7.11,19.08,15.43,31.63,7.15,14.0,4.59,6.43,3.84,43.98,15.03,14.06,29.11,5.3,23.08,15.26,18.95,13.27,14.34,13.27,32.64,2.97,19.24,41.93,94.72,16.03,16.85,17.5,7.04,20.11,4.42,32.77,291.28,36.99,35.58,15.66,7.5,4.5,1643.67,14.65,18.5,47.01,27.0,25.26,25.64,95.93,33.34,11.22,22.91,15.75,41.57,3.42,15.64,267.6,33.14,18.97,9.21,27.18,45.47,18.15,5.5,6.9,5.5,10.76,12.13,64.79,9.6,12.34,12.99,5.44,8.24,45.83,3.34,58.31,9.21,15.62,25.56,2.5,20.07,62.73,10.13,8.08,38.37,18.05,7.23,13.3,3.28,6.96,12.65,14.21,4.26,8.46,11.29,2.11,4.64,40.77,4.45,3.56,24.82,6.99,6.14,5.22,3.23,11.33,4.84,22.42,17.14,3.16,31.68,30.45,3.75,4.6,6.59,11.14,46.57,12.58,4.3,4.66,14.83,7.84,15.3,4.48,2.35,4.5,11.37,3.8,2.24,6.06,29.62,10.05,8.84,202.41,6.96,10.34,6.65,2.24,6.44,4.21,5.44,2.38,39.14,3.74,24.62,45.58,87.88,91.96,62.84,57.14,90.87,91.33,63.07,78.98,113.43,5.22,85.88,127.46,55.7,4.36,106.53,57.63,48.69,109.56,86.55,312.28,20.37,111.32,52.26,14.59,72.84,189.43,44.89,55.43,77.38,43.0
